epoch_idx,clip_fraction,policy_entropy,P09:episode_rewards,episode_length,grad_norm,policy_loss,value_loss,P01:episode_rewards,advantage_norm,fps,PMM:episode_rewards,approx_kl_divergence,explained_variance,frames
1,0.2681396484375,1.5222936067730188,375.0,334.6296296296296,357.83632163464074,0.029527574618259677,47.12399752591737,130.0,15.968718862533569,284,269.44444444444446,0.8770031255535292,0.034822043031454086,10240
2,0.156689453125,1.6742229111492635,535.0000000000001,357.1454545454545,0.46793228570556733,-0.00024672527724760583,0.03309930493123829,135.0,15.96871883869171,254,304.54545454545456,0.0023648565287771816,-5.215406417846679e-09,20480
3,0.16416015625,1.745545120537281,485.0000000000001,347.3103448275862,0.3311194963376578,-0.002128813514718786,0.023253559367731214,75.0,15.968718135356903,269,264.367816091954,0.002369014372402489,-4.246830940246582e-08,30720
4,0.0663330078125,1.7569225534796715,500.0,349.65,0.1811572237768375,-0.0015529905318544478,0.024077928613405675,75.0,15.968718194961548,284,249.0,0.001288376983639239,2.9802322387695314e-09,40960
5,0.0751708984375,1.746142929047346,455.0000000000004,338.7,0.18194180745981947,-0.0017283529188716785,0.02589375146199018,75.0,15.96871838569641,293,210.0,0.0012511048811347791,-7.450580596923829e-10,51200
6,0.0137451171875,1.7725424565374852,350.0,340.94,0.10807780842417629,-0.000892342838778859,0.020352127496153116,50.0,15.968718057870865,299,194.75,0.0004947577888856358,-9.313225746154785e-09,61440
7,0.0055419921875,1.7875223234295845,350.0,337.17,0.07117991998473118,-0.0009327930172730702,0.019306618520931806,25.0,15.968718022108078,303,183.75,0.00030590050984713457,-2.9429793357849122e-08,71680
8,0.0,1.78098556548357,350.0,332.2,0.06356252702320768,-0.0006180277825478698,0.01447500555368606,25.0,15.968718057870865,307,162.25,0.00014933728385280176,-1.1920928955078126e-08,81920
9,0.0,1.7854650802910328,327.5000000000002,329.14,0.0668033211437688,-0.0006665607775175886,0.01973754797654692,25.0,15.968718159198762,309,158.75,0.00016479375837299414,3.725290298461914e-09,92160
10,0.0,1.7898356899619103,332.5000000000006,327.02,0.06612386035624776,-0.0005263133272819687,0.019751263500074855,25.0,15.96871801018715,311,164.0,0.00012943344513693944,-2.123415470123291e-08,102400
11,0.0,1.7846649214625359,325.0,330.98,0.06420256480528028,-0.0003590740625440958,0.014813840367423836,25.0,15.968717795610427,314,158.5,0.00010843280128760568,-1.4901161193847657e-09,112640
12,0.0,1.781272204965353,350.0,334.58,0.06360729516645561,-0.0004051815460115904,0.021728635879117063,25.0,15.968718183040618,315,163.25,0.0001192632067033017,-6.332993507385254e-09,122880
13,0.0,1.7832862570881844,325.0,335.05,0.06525756022816774,-0.0007838070785510353,0.016860757749236656,25.0,15.968717914819717,315,145.75,0.0001845100992689197,-1.4901161193847657e-09,133120
