#{"t_start": 1544021292.1013575, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
0.0,125,95.518178
0.0,125,103.956577
0.0,125,111.977665
1.0,151,121.614075
2.0,226,154.747687
3.0,219,171.879882
0.0,129,179.437196
0.0,127,189.705045
2.0,223,206.178102
0.0,125,213.382458
0.0,129,221.633199
7.0,320,244.459767
0.0,125,252.875589
0.0,127,264.325488
1.0,175,273.068753
1.0,173,281.840895
0.0,129,292.317271
0.0,127,299.623094
2.0,203,315.806668
1.0,173,328.973789
1.0,177,346.077581
3.0,230,361.643761
4.0,321,381.100801
0.0,129,391.644097
5.0,299,412.781297
1.0,155,424.300695
2.0,202,439.71014
1.0,175,451.876216
0.0,127,459.637435
0.0,125,466.474519
2.0,204,480.932228
0.0,127,489.946337
0.0,125,497.049991
0.0,127,503.993854
0.0,129,514.064623
4.0,299,534.251382
2.0,226,548.164872
0.0,129,556.089301
2.0,224,569.475519
0.0,127,579.918742
0.0,129,587.914821
0.0,127,597.126786
0.0,125,604.910228
1.0,155,613.697313
0.0,127,621.410362
0.0,129,636.029487
0.0,129,645.004728
2.0,202,656.783009
3.0,233,673.196258
0.0,129,679.754013
0.0,129,686.694095
1.0,158,698.098823
8.0,377,724.67598
2.0,223,741.593057
0.0,125,750.582977
1.0,175,762.31597
1.0,173,772.401003
1.0,174,785.98528
3.0,233,804.539671
4.0,301,825.922823
1.0,157,834.876462
0.0,129,842.375588
5.0,352,867.975026
1.0,175,879.445692
0.0,129,888.961671
0.0,129,898.522383
3.0,234,916.268608
1.0,155,927.128398
3.0,250,946.836367
5.0,350,970.80952
2.0,200,983.905396
1.0,155,994.914925
7.0,433,1021.746981
0.0,129,1029.329368
2.0,202,1043.922567
0.0,127,1051.672859
0.0,127,1059.557718
0.0,127,1068.71986
5.0,372,1095.117006
5.0,350,1119.31696
5.0,350,1142.177151
0.0,129,1151.863202
0.0,129,1160.36742
0.0,129,1168.821379
0.0,129,1177.771284
0.0,129,1185.665836
0.0,127,1193.38041
0.0,129,1204.473815
5.0,350,1228.49616
2.0,202,1242.460464
5.0,352,1263.966287
0.0,127,1271.770991
0.0,127,1279.695646
2.0,202,1291.650013
0.0,129,1299.202964
0.0,127,1306.887616
0.0,127,1314.083453
0.0,129,1324.196352
2.0,200,1339.388159
4.0,318,1361.551255
0.0,129,1369.808233
0.0,129,1376.76462
0.0,125,1383.774843
0.0,127,1391.558638
2.0,202,1403.668005
0.0,127,1411.598367
0.0,127,1421.624709
8.0,350,1446.692636
0.0,127,1457.830923
4.0,297,1478.468603
0.0,127,1487.810045
0.0,129,1495.947364
0.0,125,1502.854366
5.0,350,1527.420605
0.0,125,1535.016473
0.0,129,1544.50861
2.0,202,1559.006178
6.0,378,1579.843647
0.0,129,1589.459797
3.0,228,1603.507023
9.0,404,1635.217196
0.0,127,1644.494192
2.0,202,1658.577487
4.0,297,1676.445726
10.0,434,1710.590443
0.0,127,1718.097343
0.0,127,1725.376723
9.0,404,1754.397051
3.0,270,1770.590037
5.0,350,1795.059236
0.0,127,1802.072123
0.0,125,1809.552023
4.0,297,1830.976424
5.0,350,1854.24044
0.0,127,1860.599768
3.0,230,1878.372813
2.0,200,1892.542416
2.0,198,1906.213411
8.0,374,1938.925177
2.0,200,1954.917687
0.0,127,1962.465703
3.0,270,1977.89811
0.0,127,1983.913549
