#{"t_start": 1543698243.087129, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
2.0,186,78.084249
6.0,382,103.076666
0.0,127,109.406135
1.0,157,116.860561
0.0,129,123.729327
0.0,125,130.602839
0.0,127,136.835141
1.0,175,146.879086
3.0,253,161.331811
0.0,127,168.420415
1.0,153,176.986592
0.0,129,182.731515
2.0,200,193.950335
3.0,248,206.109844
0.0,123,212.292586
0.0,129,219.347426
0.0,129,225.745649
1.0,176,234.354525
1.0,173,243.991057
6.0,402,267.260568
2.0,220,279.458485
0.0,127,285.138364
0.0,127,291.574948
1.0,157,299.265065
3.0,213,317.195296
3.0,248,330.422585
2.0,202,341.121755
5.0,348,360.562437
0.0,129,368.349962
1.0,173,377.445275
1.0,155,385.098675
4.0,297,401.641461
1.0,175,411.5036
0.0,129,418.805185
0.0,129,425.36059
0.0,125,432.083279
4.0,291,448.819657
2.0,225,461.777012
1.0,157,470.053376
0.0,129,476.261614
1.0,170,486.132644
2.0,200,497.417944
4.0,299,514.963776
0.0,125,521.098727
5.0,350,542.583753
2.0,202,553.286148
2.0,202,564.290167
0.0,129,570.854672
0.0,127,578.050505
3.0,268,592.578352
0.0,129,599.720555
0.0,125,606.304389
0.0,129,613.771403
4.0,301,629.956523
3.0,248,642.677259
2.0,198,652.548048
0.0,127,659.640195
0.0,127,665.953607
0.0,129,672.681999
0.0,129,679.465218
0.0,129,686.315758
4.0,297,704.144321
0.0,127,710.782387
0.0,127,718.059473
9.0,404,741.489837
2.0,220,753.337372
0.0,127,758.638027
5.0,329,777.6085
9.0,404,799.868981
1.0,173,809.354441
1.0,155,816.879377
0.0,129,823.830117
2.0,200,835.623897
0.0,125,841.995205
0.0,129,848.52771
0.0,125,855.180726
10.0,435,879.916982
6.0,399,902.565012
0.0,129,910.823383
0.0,125,919.589458
2.0,202,930.142256
9.0,380,953.323781
1.0,157,961.911946
0.0,129,970.245424
2.0,202,980.916724
0.0,129,987.058335
2.0,202,998.094717
0.0,129,1005.192826
3.0,248,1018.235405
5.0,329,1036.486818
5.0,350,1056.349571
2.0,202,1067.701361
0.0,129,1074.183013
6.0,376,1094.978849
0.0,129,1102.864348
0.0,127,1108.23109
0.0,127,1114.732083
0.0,127,1121.776799
0.0,127,1127.936316
2.0,198,1138.363447
0.0,127,1144.601843
2.0,202,1155.47449
0.0,125,1161.337276
0.0,127,1167.554541
9.0,404,1190.353497
0.0,129,1198.046306
0.0,129,1204.57827
0.0,129,1211.232892
0.0,125,1217.332125
4.0,297,1234.71095
2.0,202,1245.242565
0.0,125,1251.37695
0.0,129,1259.27115
1.0,157,1270.183347
2.0,200,1281.797291
3.0,251,1294.823619
5.0,350,1313.856664
1.0,157,1322.37765
0.0,129,1329.365191
2.0,202,1340.128994
1.0,173,1348.953006
4.0,299,1365.48591
1.0,157,1373.517986
10.0,454,1398.519314
2.0,200,1415.039617
3.0,248,1426.937939
4.0,299,1446.290314
3.0,230,1458.217539
3.0,230,1469.613781
8.0,370,1490.26862
14.0,474,1517.256727
1.0,173,1526.175575
0.0,129,1532.08874
8.0,374,1552.562461
10.0,455,1577.838323
0.0,127,1583.555526
1.0,176,1592.472628
14.0,529,1625.205141
5.0,350,1645.71194
0.0,129,1653.017218
5.0,348,1673.330893
1.0,155,1682.173989
6.0,398,1707.045917
0.0,127,1713.811907
3.0,228,1727.770077
3.0,230,1739.980451
0.0,129,1747.153739
0.0,127,1754.275737
4.0,275,1776.847543
0.0,129,1782.277333
5.0,350,1801.759531
2.0,200,1811.750108
0.0,129,1819.090678
1.0,157,1826.833364
0.0,127,1833.300074
0.0,125,1839.831429
