frames,advantage_norm,policy_loss,value_loss,fps,P09:episode_rewards,episode_length,explained_variance,grad_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,policy_entropy,approx_kl_divergence,clip_fraction
10240,15.9687191426754,0.011212901488033823,16.225203346752096,175,240.00000000000003,342.16,-0.027137671411037446,148.0228951653523,1,140.0,35.00000000000001,1.7459801010787488,0.11760464664339484,0.246240234375
20480,15.96871829032898,-0.0016512716669240036,0.034243588207755235,171,255.00000000000009,338.35,-7.078051567077636e-09,0.8643605604311867,2,162.91666666666666,25.0,1.7816545128822328,0.002245031202238579,0.145361328125
30720,15.968717968463897,-0.0018057333618344273,0.01728304561547702,179,272.5000000000001,332.5326086956522,-2.7194619178771972e-08,0.27709031441670234,3,155.16304347826087,25.0,1.7832311488687993,0.0017898272382183221,0.1213134765625
40960,15.968718093633651,-0.001062871616704797,0.019126009120373055,184,292.5000000000015,328.45,-8.195638656616212e-09,0.10111048785555281,4,157.75,25.0,1.78352919742465,0.0005237491028886154,0.017138671875
51200,15.968718034029006,-0.0006005716029903851,0.017378186687710694,186,275.0,325.42,-8.568167686462402e-09,0.09058838666751916,5,152.25,25.0,1.7831793770194053,0.00017601055853049273,0.0
61440,15.96871799826622,-0.0008883403381332756,0.01979647124244366,187,307.5000000000006,325.42,-4.470348358154297e-09,0.08531921648900191,6,164.25,50.0,1.7778706863522529,0.00026945851389967854,0.0
71680,15.968718236684799,-0.0003817556716967374,0.023532414017245172,188,330.0000000000004,326.27,-1.0058283805847169e-08,0.07927299709848734,7,175.25,47.50000000000001,1.7829684041440488,0.0001234121879528871,0.0
81920,15.968718039989472,-0.001047336188639747,0.02226096850936301,190,377.5000000000002,334.24,-1.6391277313232423e-08,0.07868982404095884,8,186.5,47.50000000000001,1.7785770632326603,0.00029594087447648576,0.0
92160,15.96871822476387,-0.000828433300011966,0.02405252127791755,190,410.00000000000085,343.59,1.862645149230957e-09,0.08640176234960065,9,207.5,47.50000000000001,1.7682017400860786,0.0002523456423993764,0.0098388671875
102400,15.968717968463897,-0.000593222208408406,0.020188064346439206,191,402.5000000000002,344.33,8.940696716308593e-09,0.07471403585037253,10,203.0,50.0,1.777169319987297,0.00017362096479018875,0.0
112640,15.968718016147614,-0.0006906484333740082,0.020516388973919674,191,377.5000000000002,343.25,-1.7508864402770997e-08,0.07029581470543503,11,188.75,50.0,1.7685704976320267,0.0002047688302290851,0.0
122880,15.968718034029006,-0.001011731089965906,0.021285640104906633,191,332.5000000000006,339.4,-2.8312206268310546e-08,0.07503888467620881,12,178.25,25.0,1.77547045648098,0.00026449536640100747,0.0010009765625
133120,15.968718272447585,-0.00047039336714078673,0.022998865292174743,191,325.0,340.36,8.940696716308593e-09,0.06909093214706996,13,182.0,50.0,1.7713982567191124,0.00015916496328536312,0.0
143360,15.968717914819717,-0.0006820430495281471,0.01940419874736108,191,325.0,332.45,9.313225746154785e-09,0.06708612151913886,14,175.25,47.50000000000001,1.7745415203273296,0.00020500043118047983,0.0
153600,15.96871822476387,-0.0007822281524568098,0.021012729589710944,191,407.5000000000006,336.1,-2.6822090148925782e-08,0.07331591987985492,15,193.75,50.0,1.777766217291355,0.00019321823899858258,0.0
163840,15.968718057870865,-0.0004600841708452208,0.018943553051212803,192,400.0,328.22,-2.905726432800293e-08,0.07329207602863926,16,172.25,25.0,1.7750996820628644,0.00014277422637292146,0.0
174080,15.968718194961548,-0.0005824760890391189,0.02211402450047899,191,375.0,332.98,-8.940696716308593e-09,0.07360899914554823,17,173.75,25.0,1.7802818149328232,0.0001509765132688301,0.0
184320,15.968718355894088,-0.0007017308093054453,0.025430052989395335,192,377.5000000000002,335.71,-1.4901161193847656e-08,0.0718229530869368,18,191.5,50.0,1.7696165964007378,0.00017966669773343823,0.0
194560,15.968718087673187,-0.0005180582127650268,0.022132072754902764,193,500.0,349.06,-3.3527612686157227e-09,0.06708048599232284,19,218.0,75.0,1.7791946552693845,0.0001383592886803342,0.0
204800,15.96871812939644,-0.0005970444999547908,0.022389308526180686,192,365.0000000000013,349.23,-2.0116567611694337e-08,0.07217745899434766,20,203.25,50.0,1.7808453738689423,0.0001463859864315964,0.0
215040,15.968718218803406,-0.0004195022091153078,0.02404677226440981,192,427.5000000000002,348.55,3.725290298461914e-09,0.06836130766058231,21,206.25,72.50000000000001,1.7818315155804156,0.00013160815917636625,0.0
225280,15.968718105554581,-0.0005735920261940919,0.020484110232791862,193,455.0000000000004,348.05,3.3527612686157227e-09,0.06890438750147926,22,207.5,50.0,1.7790411412715912,0.0001308994107020567,0.0
235520,15.968718218803406,-0.0002835146886354778,0.020972956204786897,193,427.5000000000002,340.67,-2.3096799850463868e-08,0.0759235170293622,23,199.75,50.0,1.7776098795235158,8.4869964661749e-05,0.0
245760,15.968717926740647,-0.0003081840790400747,0.01956257611163892,192,350.0,334.47,-1.9371509552001954e-08,0.06509889490269002,24,178.25,25.0,1.7765920855104924,8.73519073952167e-05,0.0
256000,15.968717992305756,-0.00041225088643841444,0.01903576442564372,192,325.0,330.65,-8.940696716308593e-09,0.06973773660214856,25,156.75,25.0,1.7736316323280334,0.00012081800642000928,0.0
266240,15.968718004226684,-0.0006209690171090187,0.018806808193039613,193,302.5000000000002,329.88,-1.4901161193847656e-08,0.06979683607645759,26,155.5,47.50000000000001,1.7773037478327751,0.0001723240655024938,0.0
276480,15.968717950582505,-0.0003762099495361326,0.01650379283237271,193,327.5000000000002,328.29,-2.9802322387695314e-09,0.06398656384862501,27,148.0,25.0,1.7825697980821134,0.00010467464221193268,0.0
286720,15.968718063831329,-0.0005544798752453062,0.020025009992241393,193,300.0,326.15,-1.0058283805847169e-08,0.057584922454904784,28,145.75,25.0,1.7820201948285104,0.0001263364180630333,0.0
296960,15.968718242645263,-0.0004152174155024113,0.023954330146079884,193,367.50000000000153,331.3,-1.862645149230957e-09,0.055114931087454244,29,176.25,25.0,1.771741546690464,9.678117314297907e-05,0.0
307200,15.968718081712723,-0.00036655957264883907,0.02119810742442496,193,405.00000000000045,337.58,0.0,0.053539877128817484,30,186.0,25.0,1.7751482233405114,8.727421639296296e-05,0.0
317440,15.968718093633651,-0.00035957014097220963,0.018898977505159564,193,457.5000000000006,337.86,-3.129243850708008e-08,0.05367121626684159,31,189.25,50.0,1.7746249109506607,9.771025237483854e-05,0.0
327680,15.968718081712723,-0.000609803216138971,0.021676181175280362,192,305.00000000000045,332.04,-1.6763806343078613e-08,0.0574732939280474,32,166.75,47.50000000000001,1.7800448589026927,0.00013832489306753182,0.0
337920,15.968718272447585,-0.0005536400329219759,0.020897028203762602,193,352.5000000000002,326.79,-1.1175870895385742e-08,0.057314452574090846,33,175.25,25.0,1.787844755500555,0.00012803390202975606,0.0
348160,15.968718367815018,-0.00048610862213536163,0.025080876681022345,193,432.5000000000006,332.17,9.685754776000977e-09,0.05718225134831241,34,191.75,25.0,1.786479701846838,0.00012742343959004643,0.0
358400,15.968718194961548,-0.0003751622098207008,0.024633953950251454,193,550.0,342.43,-2.0116567611694337e-08,0.05381014743045788,35,225.25,50.0,1.7882649280130862,9.154218588314222e-05,0.0
368640,15.968717992305756,-0.0004928100737743079,0.018690805649384856,193,550.0,345.58,-2.1979212760925294e-08,0.05594717014081417,36,219.25,50.0,1.7884131215512753,0.00010791409218970926,0.0
378880,15.968718242645263,-0.000606147675352986,0.021901757101295515,193,427.5000000000002,340.2,-2.458691596984863e-08,0.057288378496097726,37,194.75,50.0,1.7841326728463174,0.0001524937316263575,0.0
389120,15.968718183040618,-0.0007776765240123495,0.022852785119903275,193,352.5000000000002,337.64,-2.2724270820617674e-08,0.05826950175538281,38,183.0,50.0,1.7794189676642418,0.0001518767755035455,0.0
399360,15.968717902898788,-0.0004971302158082835,0.020676772471051662,194,330.0000000000004,336.78,-2.2351741790771484e-09,0.05757628730236062,39,184.25,50.0,1.786323181539774,0.00012182239831695085,0.0
409600,15.96871822476387,-0.000459084814065136,0.021220834640553222,194,450.0,337.69,-2.7939677238464355e-08,0.05514805216792703,40,186.75,50.0,1.7865952596068382,0.00010775613699074427,0.0
419840,15.968718218803406,-0.00034605599466885906,0.022203664627159014,194,450.0,343.29,-4.395842552185059e-08,0.05458960271160342,41,190.25,47.50000000000001,1.7864028051495553,8.650236126790389e-05,0.0
430080,15.968718177080154,-0.0003908925302312127,0.023517438711132856,194,360.0000000000009,343.75,1.2665987014770507e-08,0.054271587452812284,42,195.5,25.0,1.7848828569054604,8.812099367396797e-05,0.0
440320,15.968718278408051,-0.0005684006999217672,0.02221877477131784,194,450.0,344.99,-7.450580596923828e-09,0.05679851219754831,43,202.75,25.0,1.7782251484692098,0.00012821656565655814,0.0
450560,15.968718004226684,-0.0007103718406142434,0.019622423833061474,195,352.5000000000002,339.6,-1.4156103134155273e-08,0.056282296994879064,44,179.0,25.0,1.784551103413105,0.0001675446380097867,0.0
460800,15.968717986345291,-0.0004843521852308186,0.01768179853388574,194,307.5000000000006,344.45,-1.7136335372924803e-08,0.05612146012099013,45,169.0,25.0,1.7812558069825173,9.810622112915723e-05,0.0
471040,15.968718028068542,-0.0003156647990181227,0.017458719421119893,194,275.0,341.33,-2.644956111907959e-08,0.05522864462436331,46,145.0,25.0,1.7796092562377452,8.994908090969034e-05,0.0
481280,15.968717974424361,-0.00041800897670327684,0.019208714697742834,194,250.0,340.22,-1.4901161193847656e-08,0.05455332998257466,47,146.0,25.0,1.7847302116453647,8.82521159274674e-05,0.0
491520,15.968718177080154,-0.0008050806314713555,0.023143936431733892,194,252.50000000000023,332.3,-2.7939677238464355e-08,0.05480950218377627,48,150.75,25.0,1.77753344476223,0.0001856103748057336,0.0
501760,15.968718069791795,-0.0006610470387386158,0.018610311415977777,194,355.00000000000045,336.49,1.1548399925231934e-08,0.0558795322427955,49,179.0,50.0,1.7864239938557147,0.0001491246446164496,0.0
512000,15.968717920780183,-0.0007428245895425789,0.020245036634150892,194,355.00000000000045,335.15,2.6077032089233397e-09,0.057532154714824826,50,172.0,25.0,1.7856224045157432,0.00016249747217074174,0.0
522240,15.968718153238296,-0.0005298689367918997,0.021871416259091347,194,450.0,339.93,-1.0058283805847169e-08,0.05745047717070555,51,186.0,25.0,1.782856485247612,0.00012769647345685088,0.0
532480,15.96871811747551,-0.0005688720681064297,0.021151557192206384,194,382.5000000000007,340.87,-3.166496753692627e-08,0.056467458646173196,52,182.0,25.0,1.779939629882574,0.0001233101983007856,0.0
542720,15.968717974424361,-0.000306392761922325,0.020313029890530743,194,450.0,342.17,-1.6763806343078613e-08,0.055275805625885,53,192.0,50.0,1.7861854992806911,7.521304435442744e-05,0.0
552960,15.968718028068542,-0.0005746110171457985,0.018617742985952646,194,452.50000000000017,335.3,3.725290298461914e-08,0.05546446986639793,54,185.0,50.0,1.7862903468310833,0.0001232287325770187,0.0
563200,15.968718218803406,-0.0008070564166700933,0.023252706282073633,194,427.5000000000002,336.4,-2.2724270820617674e-08,0.06073813320365301,55,184.25,50.0,1.775932965427637,0.00017546474458214335,0.0
573440,15.968718004226684,-0.0002756985013547819,0.018553185745258816,194,425.0,336.47,-6.7055225372314455e-09,0.05567195330633136,56,184.25,50.0,1.7769398093223572,6.997842132392407e-05,0.0
583680,15.968718016147614,-0.0004717140738648595,0.02005236870754743,194,325.0,337.16,-3.3527612686157227e-09,0.057146966338314856,57,174.75,50.0,1.7806157059967518,0.00010461182983618755,0.0
593920,15.96871787905693,-0.000662399781140266,0.013353892258601263,193,252.50000000000023,327.53,-1.1920928955078126e-08,0.056115905894484806,58,143.75,25.0,1.7812741816043853,0.00014942894972413967,0.0
604160,15.968718194961548,-0.0005373763320676517,0.016911235261068212,193,275.0,323.44,1.2665987014770507e-08,0.05665998697093546,59,136.5,25.0,1.7875243455171586,0.00013245407133553045,0.0
614400,15.96871822476387,-0.000477362351375632,0.023482691694516687,193,385.00000000000085,329.13,-4.8428773880004884e-09,0.057365033893199635,60,160.0,25.0,1.7869721874594688,0.00010904805939606632,0.0
624640,15.96871817111969,-0.00030692744949192277,0.02209603872615844,193,380.00000000000045,328.47,-8.568167686462402e-09,0.05169574196094595,61,172.5,25.0,1.7879144944250585,7.013239799853465e-05,0.0
634880,15.96871812939644,-0.0003482726664515212,0.021974861947819592,193,502.5000000000002,339.2,1.2293457984924316e-08,0.05526332240229712,62,202.0,25.0,1.7857943937182426,8.511856766055815e-05,0.0
645120,15.9687180519104,-0.0006723532766045537,0.017873148535727523,193,500.0,336.55,4.470348358154297e-09,0.05411671496328578,63,194.5,25.0,1.7841204471886158,0.00014209200661916555,0.0
655360,15.968718069791795,-0.0008859095483785495,0.022570264345267786,193,425.0,339.81,-3.054738044738769e-08,0.05799898539734712,64,181.0,47.50000000000001,1.7793229937553405,0.00018182125871710753,0.0032470703125
665600,15.968718022108078,-0.00043563802682911046,0.018918129574740306,194,380.00000000000045,335.96,-1.0058283805847169e-08,0.05580457047381819,65,174.75,25.0,1.7769806779921056,9.628644964365662e-05,0.0
675840,15.968718022108078,-0.0005582856785622426,0.020128397192456758,194,307.5000000000006,333.33,3.725290298461914e-09,0.05701299707598998,66,167.0,25.0,1.7789839506149292,0.00012375624543849994,0.0
686080,15.968718254566193,-0.0005685801392246503,0.023596742021618412,194,302.5000000000002,333.37,-8.940696716308593e-09,0.05570132134487423,67,173.5,22.500000000000007,1.7738593816757202,0.00014184362891178637,0.0
696320,15.96871799826622,-0.0004443935533345211,0.021281042252667248,193,325.0,334.93,1.4901161193847657e-09,0.052298762274284726,68,171.0,25.0,1.7835611298680305,0.00010737525608739418,0.0
706560,15.968718165159226,-0.0007895505897977273,0.02190363419940695,193,327.5000000000002,339.99,-2.16066837310791e-08,0.05885555813671598,69,180.25,47.50000000000001,1.7842647306621076,0.00016527559114685176,0.0
716800,15.968718230724335,-0.0005200275594688719,0.023513077860116027,193,350.0,340.68,1.862645149230957e-09,0.056967336473125726,70,179.0,47.50000000000001,1.7796729668974876,0.00010129046884941318,0.0
727040,15.968718260526657,-0.0006167159455799265,0.021430299145868047,194,380.00000000000045,345.9,-1.7136335372924803e-08,0.05596830714572466,71,196.0,50.0,1.7790140524506568,0.00014054326034269594,0.0
737280,15.968717974424361,-0.0004278614464055863,0.021380784327629954,194,350.0,342.38,-2.3469328880310058e-08,0.05625712899752964,72,185.25,25.0,1.781435924768448,0.00010661177987287828,0.0
747520,15.968717908859253,-0.0006543099148984766,0.017865592436282895,194,350.0,341.85,-1.1548399925231934e-08,0.056096223012068125,73,173.0,25.0,1.7866637133061887,0.00013405204920546865,0.00283203125
757760,15.968718016147614,-0.00047272689171222736,0.019758344598812982,194,325.0,336.17,-1.899898052215576e-08,0.0545249929773049,74,156.25,25.0,1.7889562740921974,0.00010747984810741685,0.0
768000,15.968718034029006,-0.000703596800667583,0.020134161604801193,194,325.0,338.43,-1.2293457984924316e-08,0.05663389160075701,75,162.0,25.0,1.7860158696770667,0.00014337377497444236,0.0
778240,15.968718016147614,-0.00037469350718311034,0.016221191588556394,193,377.5000000000002,335.65,-1.5273690223693846e-08,0.0521842650860199,76,161.25,25.0,1.7858006484806537,9.159404249992065e-05,0.0
788480,15.968718034029006,-0.0006588874744920759,0.020267172387684697,194,430.0000000000004,337.12,1.862645149230957e-09,0.056063591580115577,77,175.75,25.0,1.7831940531730652,0.00013146203710654448,0.0023681640625
798720,15.968718189001084,-0.0004107520449906588,0.020487768965540453,194,502.5000000000002,335.45,-1.1175870895385742e-08,0.05552440937754294,78,187.25,25.0,1.7822189912199975,8.865065087277912e-05,0.0
808960,15.96871811747551,-0.0005963907788100187,0.018128779460676016,194,475.0,331.65,-7.078051567077636e-09,0.0572768867983273,79,176.5,25.0,1.7768127202987671,0.00012412465239828308,0.0
819200,15.968718165159226,-0.0005248326096079836,0.022160465861088597,194,430.0000000000004,332.49,-2.644956111907959e-08,0.05775550025150977,80,179.25,25.0,1.7731970474123955,0.00011911220589340132,0.0
829440,15.968718194961548,-0.0005000247001589742,0.018380343975150027,194,327.5000000000002,335.72,-1.0058283805847169e-08,0.05583525674030344,81,168.75,25.0,1.7864207834005357,0.00011962009361283776,0.0
839680,15.968717986345291,-0.0004048414120916277,0.017663394345436245,194,325.0,337.27,2.9802322387695312e-08,0.05436628177631424,82,166.0,25.0,1.7889831252396107,9.955014534668294e-05,0.0
849920,15.968717813491821,-0.0005368130616261624,0.01874403500405606,194,275.0,333.49,-4.097819328308106e-09,0.05484438088423954,83,149.75,25.0,1.7850975938141347,0.00011763756493063938,0.0
860160,15.968717980384827,-0.0005919951317991945,0.01677170919429045,194,277.5000000000002,331.46,2.384185791015625e-08,0.055336070620490785,84,141.75,25.0,1.7719678744673728,0.00012670405339498814,0.0
870400,15.968718004226684,-0.0006579382174095372,0.018064241936372127,194,255.00000000000043,325.84,3.725290298461914e-09,0.05493306358087555,85,145.25,25.0,1.757206206023693,0.00013759894016445172,0.0
880640,15.96871817111969,-0.00046549771068384873,0.020432794379303232,194,327.5000000000002,324.05,-6.332993507385254e-09,0.05238231376896657,86,152.75,25.0,1.765614552795887,0.00011814843675992393,0.0
890880,15.968718189001084,-0.0005786020075902343,0.023666192102245985,194,452.50000000000017,332.36,1.4901161193847656e-08,0.05975587081297993,87,175.0,25.0,1.7718548320233822,0.0001175384022161552,0.0
901120,15.968718415498733,-0.0003891365813615266,0.02698621802846901,194,402.5000000000002,342.57,-1.1175870895385742e-08,0.05632237067467383,88,189.25,25.0,1.768113312125206,9.950494021175871e-05,0.0
911360,15.968718099594117,-0.0004897305714621325,0.020753287931438536,194,427.5000000000002,344.76,6.7055225372314455e-09,0.05509491746306787,89,201.0,50.0,1.771573943644762,0.00011495422871803385,0.0
921600,15.968717938661575,-0.0005969764501060126,0.019704434694722293,194,375.0,338.74,-1.7136335372924803e-08,0.055046577954917596,90,189.5,25.0,1.7828506961464883,0.00012838020546794836,0.0
