clip_fraction,advantage_norm,approx_kl_divergence,P01:episode_rewards,PMM:episode_rewards,epoch_idx,fps,policy_loss,value_loss,policy_entropy,grad_norm,episode_length,explained_variance,P09:episode_rewards,frames
0.118896484375,15.968660312891007,2049644.8207225285,0.0,9.375,1,267,0.05931953867267339,301582852.0975901,0.03409642025898215,480497675.60423785,546.25,-1.1099850092083217,25.0,10240
0.023681640625,15.968626284599305,0.041401011040727555,0.0,17.708333333333332,2,246,0.0004430002648177833,0.22189212002889463,0.02868288165436326,2.280627373925897,839.0416666666666,-1.2293457984924316e-08,25.0,20480
0.0006103515625,15.968706101179123,0.02402580503441811,0.0,25.78125,3,251,0.0001457938161365746,0.06862083692467422,0.0011043352543595119,1.1436297213774327,839.15625,-2.16066837310791e-08,47.50000000000006,30720
0.0132080078125,15.967161446809769,0.0014220068982396584,0.0,23.170731707317074,4,252,0.00023400291247526183,0.00035529193282706205,0.01182036994377995,0.05846558653119523,869.0,4.470348358154297e-09,50.0,40960
0.0001953125,15.87616070508957,6.225210346286759e-05,0.0,17.59259259259259,5,252,4.176605580141768e-06,0.0008792088116206228,0.004858558188425377,0.10694294572844398,909.0185185185185,-7.450580596923829e-10,25.0,51200
0.1139404296875,15.968277704715728,0.2006241338866909,0.0,30.597014925373134,6,252,0.003467254347060589,0.0027517596236713016,0.06378014230795089,0.1326619026096679,873.9850746268656,1.30385160446167e-08,125.0,61440
0.0022216796875,15.961000633239745,0.07811881434463892,0.0,26.28205128205128,7,253,0.0006211735632973614,0.00015614518647855718,0.008047528572780039,0.048983936980533195,877.2820512820513,-1.30385160446167e-08,125.0,71680
0.0,15.966752046346665,0.0,0.0,23.563218390804597,8,252,5.833910847741208e-07,0.00042254403583292935,4.4604280361681955e-06,0.07059333460065138,893.6206896551724,-2.123415470123291e-08,95.00000000000028,81920
0.0,15.966450959444046,0.0,0.0,21.1340206185567,9,254,-2.578815838205628e-07,0.0003718294873476413,6.9063302220229165e-06,0.06722836381621118,908.0927835051547,-1.1548399925231934e-08,60.00000000000014,92160
0.0,15.967955386638641,0.0,0.0,19.75,10,254,8.370082781539167e-07,0.00027924616702863504,1.0831134443378686e-05,0.06399927186537482,950.91,-8.940696716308593e-09,52.50000000000021,102400
0.0,15.963285601139068,1.3642420526593923e-13,0.0,19.75,11,255,-3.5301636671647427e-07,0.0002524776499616602,1.853030080951612e-05,0.05241944953647537,954.18,-4.8428773880004884e-09,52.50000000000021,112640
0.0,15.933278435468674,3.410605131648481e-14,0.0,15.75,12,257,5.172023520572111e-09,0.0004251125785186792,3.4958428170739356e-05,0.060459822369389384,966.92,-1.564621925354004e-08,25.0,122880
0.0,15.794944077730179,0.0,0.0,12.25,13,256,1.7595364170119866e-07,9.787123525240071e-08,4.731242640900746e-05,0.0009191147296505623,980.09,-1.5273690223693846e-08,2.500000000000213,133120
0.0,15.961699396371841,9.862333172350191e-13,0.0,11.0,14,256,3.968740088566847e-07,0.000705490743133139,0.0001615151744999821,0.07146226000171985,979.5,-8.940696716308593e-09,0.0,143360
0.0,13.953198379278183,2.416240874936193e-07,0.0,8.25,15,256,-4.946056833432521e-07,2.7541100174209123e-09,0.00033133091983472696,0.00016666158806211235,991.98,-1.1548399925231934e-08,0.0,153600
4.8828125e-05,15.488251048326493,6.540577377478485e-07,0.0,0.0,16,256,1.289064130105544e-07,1.3048265581030829e-08,0.0006686120759695768,0.000326772864939809,1016.7,-1.862645149230957e-08,0.0,163840
0.10380859375,15.812789410352707,0.005406262712342525,0.0,1.5,17,256,0.0025704498227696604,0.006261651057529047,0.18629315653233788,0.11922901535774444,1004.56,-5.960464477539063e-09,0.0,174080
0.184814453125,15.968700718879699,0.007644104973860521,0.0,28.5,18,257,0.0015348753579019104,0.004036797843438578,0.8875267900526523,0.04677814426261633,788.72,-1.1175870895385742e-09,100.0,184320
0.3141357421875,15.968690079450607,0.009262669516965616,0.0,46.25,19,257,0.0010958710743580013,0.002284743850538895,1.1192113757133484,0.03944372660585545,521.48,-9.685754776000977e-09,102.50000000000021,194560
0.2930419921875,15.968714272975921,0.006143736613603323,0.0,54.75,20,256,-0.0010466493309650104,0.004340834749882561,1.268279679864645,0.04082031738394311,310.46,-6.332993507385254e-09,100.0,204800
0.1353271484375,15.968717288970947,0.003013562474336595,0.0,67.25,21,257,-0.00028577377670444546,0.006746349953709796,1.1588259570300579,0.03715788847225963,303.15,-4.097819328308106e-09,152.50000000000023,215040
0.12744140625,15.968717676401138,0.0029812766271703596,0.0,108.5,22,257,-0.0008542084862710908,0.0070896401922254885,0.986882895231247,0.03214994943457195,321.78,-4.097819328308106e-09,350.0,225280
0.09853515625,15.968717068433762,0.0016637791526818546,0.0,133.0,23,258,-0.0005518437756109051,0.006067008504905403,0.876640335470438,0.030845546074996934,336.34,-9.313225746154785e-09,377.5000000000002,235520
0.1086181640625,15.968717277050018,0.0027581094704203224,0.0,141.25,24,258,-0.000383352929566172,0.006913970856112428,0.8613819684833288,0.032876383374004156,346.42,-7.82310962677002e-09,400.0,245760
0.1087646484375,15.96871777176857,0.001752224566146765,0.0,154.25,25,258,-0.0003983838229032699,0.008844108909579517,0.8307539224624634,0.034082944552678504,365.47,-2.9802322387695314e-09,425.0,256000
