explained_variance,fps,P09:episode_rewards,value_loss,policy_loss,advantage_norm,approx_kl_divergence,episode_length,policy_entropy,PMM:episode_rewards,P01:episode_rewards,clip_fraction,frames,grad_norm,epoch_idx
-0.5401311613619327,412,50.0,1468250876.8230488,0.07199271482129461,15.968698316812516,3360137.599789289,342.0,0.49959716498598955,26.85185185185185,0.0,0.49697265625,10240,1441831292.9702184,1
2.4959444999694825e-08,330,50.0,0.002448293985301575,0.0004729164757918625,15.968685871362686,0.013773371734851025,310.125,1.4941855110228062,31.25,0.0,0.47607421875,20480,0.07068155613555258,2
4.8428773880004884e-09,363,77.50000000000021,0.003351364725699568,-0.0009273283169022762,15.968705850839616,0.0054114332215704055,299.21,1.4550486624240875,37.25,0.0,0.304345703125,30720,0.04234967977347097,3
-2.9802322387695314e-09,386,77.50000000000021,0.0030517655527376062,-0.001096953145133739,15.968704408407211,0.005758222866325014,292.79,1.4127129577100277,43.75,0.0,0.2807373046875,40960,0.03849655053274667,4
-7.450580596923828e-09,402,100.0,0.0042006894268524775,-0.00047379559619002974,15.96871703863144,0.005265249072647293,300.3,1.5759881533682347,51.75,0.0,0.29755859375,51200,0.04684177863145863,5
1.862645149230957e-09,408,100.0,0.003994518111863954,-0.0011137453657283913,15.968706578016281,0.00605348988476635,302.6,1.5871822766959667,53.75,0.0,0.3505615234375,61440,0.046707691769183435,6
-1.1548399925231934e-08,414,200.0,0.008481441193885076,-0.0013594991563877557,15.968715584278106,0.0036488792317300065,317.19,1.6500455737113953,89.0,0.0,0.263525390625,71680,0.053264551752093714,7
-7.078051567077636e-09,421,252.50000000000023,0.0077094942321309645,-0.0008402455525356345,15.968717634677887,0.004398836141626816,319.58,1.6850757710635662,102.0,0.0,0.2797607421875,81920,0.05203731159115743,8
6.7055225372314455e-09,427,275.0,0.009980073969711612,-0.0012780038658092962,15.96871730685234,0.004033785095703024,327.99,1.7220799520611763,128.5,25.0,0.252294921875,92160,0.055611751465147886,9
9.313225746154785e-09,430,275.0,0.010393334388209042,-0.0018789292334986385,15.968717694282532,0.0035360175476171207,328.61,1.6697482354938984,143.0,25.0,0.2560791015625,102400,0.05564772433935976,10
1.862645149230957e-09,433,302.5000000000002,0.0105450038521667,-0.0015485836127481889,15.968717652559281,0.003662936123885174,329.45,1.6095875538885593,159.0,50.0,0.2562255859375,112640,0.053941765317080524,11
-3.7252902984619143e-10,434,325.0,0.008814180077933997,-0.0016081061112345196,15.968717628717423,0.002844040108726631,337.19,1.564046174287796,174.5,50.0,0.2099853515625,122880,0.05257408801341592,12
1.564621925354004e-08,436,325.0,0.009335698321956442,-0.0012006113101961091,15.968717861175538,0.003503974859108894,338.32,1.586527620255947,172.0,50.0,0.2442626953125,133120,0.05330783444565732,13
-2.2351741790771484e-09,435,325.0,0.008224627956587937,-0.0015797451887920033,15.96871750354767,0.003907931640162588,338.7,1.626546286046505,169.0,50.0,0.272509765625,143360,0.051067208698187,14
1.601874828338623e-08,435,325.0,0.010555891552576213,-0.0009040399851073744,15.968717730045318,0.002625058806677316,340.05,1.632056511193514,174.5,50.0,0.195263671875,153600,0.05301663134923399,15
-1.7136335372924803e-08,435,327.5000000000002,0.011796033535210882,-0.0014108451741776662,15.968717765808105,0.0034047684987854156,348.53,1.6646311603486539,190.0,50.0,0.2357666015625,163840,0.05613839269540499,16
1.4528632164001465e-08,437,525.0,0.012215074139021453,-0.0013936655570432777,15.96871783733368,0.0033494924149181315,359.07,1.7098749838769436,223.75,50.0,0.231884765625,174080,0.05650990080038585,17
1.3783574104309083e-08,439,550.0,0.009741497118375264,-0.0011676056805299596,15.968717676401138,0.002904501926178682,355.9,1.7078049972653389,226.25,50.0,0.211669921875,184320,0.05376380965616935,18
-1.899898052215576e-08,442,502.5000000000002,0.008527972016963759,-0.001425180446676677,15.968717855215072,0.0033775506044662505,340.8,1.703813087940216,199.75,25.0,0.2595703125,194560,0.052311045928744214,19
1.30385160446167e-08,443,527.5000000000002,0.007672081199962122,-0.0007329359850700712,15.96871766448021,0.0038038962828522926,335.06,1.6175885215401649,189.5,22.500000000000007,0.2578369140625,204800,0.05338226814561818,20
-6.7055225372314455e-09,445,427.5000000000002,0.007859937926446037,-0.0008934809473430505,15.968714690208435,0.0035593532721122758,327.81,1.6396163001656532,156.5,0.0,0.2464599609375,215040,0.05430139908210705,21
-6.7055225372314455e-09,444,427.5000000000002,0.007698890861456675,-0.000813452442525886,15.968717414140702,0.003265613662750866,327.5,1.6321210473775865,156.5,25.0,0.20029296875,225280,0.04816304453362397,22
-1.3411045074462891e-08,445,225.0,0.006852905674713838,-0.0016904107200389263,15.968717515468597,0.0033560758891781005,326.04,1.6693553499877454,130.25,25.0,0.2589111328125,235520,0.050381122350972495,23
-1.0430812835693359e-08,445,227.5000000000002,0.007713183502028187,-0.0007221156643936411,15.96871730685234,0.003571808561355283,326.71,1.7077960580587388,123.25,25.0,0.2233642578125,245760,0.04996878311867701,24
-2.5331974029541015e-08,445,227.5000000000002,0.005727620313874837,-0.000788851730976603,15.96871435046196,0.0033891969882347437,325.61,1.7386883430182933,115.25,0.0,0.2341552734375,256000,0.05045773392509092,25
8.195638656616212e-09,445,200.0,0.005171510910940924,-0.0010942620636342326,15.968716782331466,0.004196355447243149,314.43,1.6590219400823116,102.5,0.0,0.277783203125,266240,0.049075072987960884,26
-2.2351741790771484e-08,444,152.50000000000023,0.0057026475449674765,-0.0007151269623136613,15.96871697306633,0.002919813538628091,307.33,1.6132366463541985,90.25,0.0,0.2091796875,276480,0.04936209275197732,27
-8.195638656616212e-09,443,177.50000000000023,0.00544846078480532,-0.0009104788172408007,15.968717193603515,0.0030792284778613068,303.69,1.5637931935489178,90.0,0.0,0.223095703125,286720,0.046612737436933345,28
-5.587935447692871e-09,445,177.50000000000023,0.005023278170006052,-0.0014457812096225098,15.968716073036195,0.004147399008365938,305.89,1.5963433906435966,87.0,0.0,0.285791015625,296960,0.0476647664216819,29
-7.078051567077636e-09,445,130.00000000000043,0.003907078095489425,-0.0015357294847490265,15.968693649768829,0.004884488964739831,302.46,1.5818899996578693,75.0,0.0,0.3170654296875,307200,0.04461077805384424,30
-8.568167686462402e-09,443,125.0,0.004788517561723893,-0.0010849812060769182,15.96871668100357,0.004017621916409553,301.62,1.5556918866932392,68.75,0.0,0.2746826171875,317440,0.04994100711070729,31
-8.940696716308593e-09,443,102.50000000000021,0.003087673861587259,-0.0007370418985374272,15.968616014719009,0.003543464819182418,298.17,1.461054154485464,62.75,0.0,0.212255859375,327680,0.04309386152532928,32
7.450580596923829e-10,443,102.50000000000021,0.0032899550323643306,-0.001025465088605415,15.968576741218566,0.0039371088738135995,297.82,1.4808605924248694,59.5,0.0,0.2169921875,337920,0.04005643456852133,33
1.080334186553955e-08,443,102.50000000000021,0.004395085066946081,-0.0011958127735852031,15.968709689378738,0.003850552225816273,296.48,1.5644204221665858,55.25,0.0,0.2724853515625,348160,0.04730329925695605,34
1.9371509552001954e-08,442,152.50000000000023,0.005950585271330055,-0.0012556532856251579,15.96871652007103,0.00368943980520271,300.72,1.6766595087945462,68.5,0.0,0.2701904296875,358400,0.05044694378405083,35
4.470348358154297e-09,442,175.0,0.0061099476462914025,-0.00149575971881859,15.968717604875565,0.0033923577855603073,302.88,1.607341607660055,76.0,0.0,0.259423828125,368640,0.04956533469837966,36
2.9802322387695314e-09,442,175.0,0.005144003161365163,-0.0008858021235937485,15.9687136054039,0.0031460317996106824,306.41,1.5442563734948636,79.75,0.0,0.23203125,378880,0.05062414774884129,37
-2.2351741790771484e-09,443,150.0,0.005048616582189425,-0.0013432679013931192,15.968715155124665,0.0037788786923101726,305.75,1.5466656021773815,78.0,0.0,0.2926025390625,389120,0.05080977337127993,38
-9.685754776000977e-09,444,150.0,0.0044916842121892845,-0.0017825653652835173,15.968716943264008,0.0037107832640373315,305.75,1.557884069532156,81.0,0.0,0.2728515625,399360,0.04573383039467803,39
-1.0058283805847169e-08,444,152.50000000000023,0.004258353259405112,-0.0014009706585056847,15.968703585863114,0.004824503348680764,303.1,1.6441708035767078,79.5,0.0,0.3061767578125,409600,0.047533792352245384,40
2.0116567611694337e-08,445,150.0,0.004338836744369701,-0.0013783013957436197,15.968704873323441,0.004243954206970102,299.74,1.6509813338518142,73.5,0.0,0.28056640625,419840,0.04469543746311905,41
5.215406417846679e-09,445,150.0,0.004803339527502537,-0.0018469904342055087,15.968672329187394,0.004382883692596806,299.18,1.654976748675108,72.25,0.0,0.329833984375,430080,0.04740453788616951,42
-1.30385160446167e-08,445,177.50000000000023,0.008475143935720552,-0.0008293567974760663,15.968717950582505,0.0023436583021918976,306.32,1.6563600473105908,99.25,0.0,0.176611328125,440320,0.05105477142859714,43
1.1175870895385742e-09,446,175.0,0.0050822951239979375,-0.0005065825534984469,15.968716931343078,0.0038227273653092197,311.5,1.6672797903418541,105.75,0.0,0.269189453125,450560,0.050228674468497526,44
9.685754776000977e-09,446,177.50000000000023,0.0044847021213200835,-0.0012043843567880685,15.968707340955735,0.003827100770672587,316.42,1.6361720897257328,105.75,0.0,0.28095703125,460800,0.04850764369788503,45
-1.1175870895385742e-08,446,125.0,0.00299324930481184,-0.00073346065437363,15.968626075983048,0.003852514785882022,308.52,1.6327513337135315,61.75,0.0,0.302734375,471040,0.046611380297872936,46
3.725290298461914e-09,446,125.0,0.004641612279829133,-0.0015026007240521722,15.968715739250182,0.00581110525463373,307.8,1.6732197724282742,60.0,0.0,0.3677001953125,481280,0.05169958461135075,47
0.0,446,150.0,0.006486476891598159,-0.0007655930719920434,15.96871638894081,0.004197719313901871,305.51,1.628660260140896,66.5,0.0,0.2805908203125,491520,0.04909063675128358,48
6.332993507385254e-09,447,177.50000000000023,0.005647537175150319,-0.0014939644330297596,15.968717104196548,0.0034603231256141952,311.33,1.6539251729846,87.75,0.0,0.2866455078125,501760,0.05196647380039125,49
-8.940696716308593e-09,447,225.0,0.005973908852820386,-0.0010488727337360614,15.968716812133788,0.002887552919605696,316.3,1.6703615210950375,104.0,0.0,0.22626953125,512000,0.049872550311641624,50
-9.313225746154785e-09,448,225.0,0.009264117291968433,-0.001199054706739844,15.96871750354767,0.0034440739344290703,318.78,1.67729454934597,113.75,25.0,0.2537353515625,522240,0.054205759461605406,51
-8.195638656616212e-09,448,227.5000000000002,0.007906813353474717,-0.0009231486576027237,15.96871758699417,0.0037146484277400305,326.94,1.7287501074373721,129.25,25.0,0.261572265625,532480,0.0534303806002042,52
-4.470348358154297e-09,448,300.0,0.013073154969606548,-0.00224392653835821,15.968717807531357,0.0030892296578826973,332.45,1.7351568661630155,156.0,25.0,0.243798828125,542720,0.058524088864268485,53
-5.587935447692871e-09,448,425.0,0.014887554826054838,-0.0010262343290378339,15.968717807531357,0.002432879190780568,345.86,1.6611262515187264,212.25,50.0,0.200048828125,552960,0.058739722697758165,54
-3.725290298461914e-09,448,550.0,0.015082103550531656,-0.0010723434119427112,15.968717455863953,0.0024376294911917285,351.24,1.6006723880767821,256.25,50.0,0.1778564453125,563200,0.0544768717010365,55
-7.450580596923829e-10,448,552.5000000000002,0.015644075788441115,-0.0015053731327498098,15.968718063831329,0.0026487901079008227,351.56,1.6506853371858596,281.5,125.0,0.1870849609375,573440,0.05779786535688375,56
2.1979212760925294e-08,449,527.5000000000002,0.014101131525603706,-0.0007967473262397107,15.968717777729035,0.002631034678256583,348.25,1.6484125502407552,279.25,147.5,0.2004638671875,583680,0.056268393910941475,57
-2.0116567611694337e-08,449,402.5000000000002,0.013835110426589381,-0.0012926137897011358,15.96871789097786,0.0024341758168731076,347.5,1.6525460183620453,264.5,150.0,0.2004150390625,593920,0.058163879765400786,58
5.587935447692871e-09,449,502.5000000000002,0.014346275475691072,-0.0019220935362682212,15.96871777176857,0.0024931896271709773,352.9,1.6291263401508331,267.0,150.0,0.2021484375,604160,0.05723769130508464,59
